time,address,area,type,lat,lon
10/12/2016 07:40,桃園市觀音區觀音里中平路10號,觀音區,A2,25.038283,121.0793704
10/12/2016 07:45,桃園市桃園區建國里桃鶯路大林路,桃園區,A2,24.9886214,121.3179313
10/12/2016 07:48,桃園市龍潭區中興路168號,龍潭區,A2,24.8769676,121.2348227
10/12/2016 07:48,桃園市桃園區南埔里溫州一路吉安街,桃園區,A2,25.0028978,121.2891212
10/12/2016 07:50,桃園市中壢區環西路二段366巷,中壢區,A2,24.9654183,121.2150588
10/12/2016 07:53,桃園市八德區白鷺里崁頂路1381號,八德區,A2,24.9507459,121.2667633
10/12/2016 08:02,桃園市楊梅區紅梅里中山路大成路,楊梅區,A2,24.9068733,121.1457291
10/12/2016 08:05,桃園市中壢區龍德里龍岡路三段281巷龍岡路三段,中壢區,A2,24.9361376,121.2333515
10/12/2016 08:16,桃園市桃園區永安路1468巷,桃園區,A2,25.0063539,121.2936378
10/12/2016 08:18,桃園市大園區果林里三民路二段6371號,大園區,A2,25.0741947,121.2608393
10/12/2016 08:30,桃園市八德區興豐路338巷,八德區,A2,24.9293894,121.2873528
10/12/2016 08:32,桃園市龍潭區公園路五福街,龍潭區,A2,24.865429,121.2195301
10/12/2016 08:40,桃園市龜山區東萬壽路40號,龜山區,A2,25.0010619,121.3637348
10/12/2016 08:45,桃園市平鎮區新勢里中豐路高架橋往中壢,平鎮區,A2,24.9517874,121.2166633
10/12/2016 08:50,桃園市桃園區中正路276號,桃園區,A2,24.9969576,121.3097019
10/12/2016 08:50,桃園市龜山區萬壽路二段340號,龜山區,A2,25.0014081,121.356566
10/12/2016 08:57,桃園市八德區永豐路開隆街,八德區,A2,24.9733596,121.2739303
10/12/2016 09:23,桃園市桃園區三民路三段597號,桃園區,A2,24.9831999,121.307702
10/12/2016 10:36,桃園市平鎮區金陵路三段273巷,平鎮區,A2,24.9239364,121.2283907
10/12/2016 10:45,桃園市桃園區萬壽里萬壽路三段安東街,桃園區,A2,24.9901503,121.3165413
10/12/2016 10:50,桃園市龜山區中興路166巷,龜山區,A2,24.9895507,121.3325532
10/12/2016 10:50,桃園市桃園區文明里中華路92號,桃園區,A2,24.9904064,121.3092898
10/12/2016 11:05,桃園市龜山區忠義路一段2311號,龜山區,A2,25.0075815,121.3445087
10/12/2016 11:10,桃園市中壢區五權里環西路68號,中壢區,A2,24.9594522,121.2071933
10/12/2016 11:17,桃園市楊梅區紅梅里中山路大成路,楊梅區,A2,24.9068733,121.1457291
10/12/2016 11:50,桃園市桃園區永安路國際路,桃園區,A2,25.0092015,121.2864795
10/12/2016 11:50,桃園市龜山區忠義路2段頂湖路,龜山區,A2,25.0483766,121.3592158
10/12/2016 11:51,桃園市桃園區大有路民富十三街,桃園區,A2,25.003987,121.3236936
10/12/2016 11:55,桃園市桃園區同安里同安街455巷南平路254巷,桃園區,A2,25.0195679,121.3004826
10/12/2016 12:24,桃園市中壢區內定里中園路二段大江購物中心入,中壢區,A2,25.000988,121.228654
10/12/2016 12:30,桃園市中壢區中興里榮安一街285號,中壢區,A2,24.9636679,121.2584643
10/12/2016 12:33,桃園市龍潭區中豐路181巷,龍潭區,A2,24.8794823,121.2117846
10/12/2016 12:49,桃園市桃園區寶慶路58號,桃園區,A2,25.0105806,121.2945236
10/12/2016 13:00,桃園市八德區富榮街151號,八德區,A2,24.9572062,121.3224457
10/12/2016 13:15,桃園市八德區廣福路542號,八德區,A2,24.9602922,121.28601
10/12/2016 13:42,桃園市龜山區大同路268號,龜山區,A2,24.9893182,121.3452684
10/12/2016 14:00,桃園市中壢區興仁里榮民路77號,中壢區,A2,24.968752,121.260898
10/12/2016 14:15,桃園市中壢區復華里中華路一段480號,中壢區,A2,24.9714165,121.2530539
10/12/2016 14:26,桃園市中壢區中華路二段中園路,中壢區,A2,24.9648109,121.2380128
10/12/2016 14:30,桃園市中壢區中華路忠義路,中壢區,A2,24.9647655,121.2378239
10/12/2016 14:50,桃園市中壢區長沙路廣州路,中壢區,A2,24.9492433,121.2304757
10/12/2016 15:30,桃園市中壢區中壢區龍東路750號,中壢區,A2,24.939234,121.2595196
10/12/2016 15:30,桃園市平鎮區義興里延平路二段新興路,平鎮區,A2,24.9496128,121.2123428
10/12/2016 15:47,桃園市龜山區復興一路文化七路,龜山區,A2,25.0545278,121.3601654
10/12/2016 15:51,桃園市龍潭區聖亭路竹龍路,龍潭區,A2,24.8699969,121.2045211
10/12/2016 16:15,桃園市桃園區新埔里大興路橋往經國路下橋處,桃園區,A2,NA,NA
10/12/2016 16:35,桃園市龜山區光峰路育英街,龜山區,A2,24.9977527,121.3398972
10/12/2016 16:40,桃園市龜山區自強南路250號,龜山區,A2,24.9904955,121.3359083
10/12/2016 16:49,桃園市桃園區玉山里秀山路69號,桃園區,A2,24.988861,121.302491
10/12/2016 16:50,桃園市八德區福興里廣興二路中正北路,八德區,A2,24.9330956,121.283402
10/12/2016 16:57,桃園市大園區大園里新興路長興街,大園區,A2,25.0590012,121.1961406
10/12/2016 17:02,桃園市桃園區大有路163號,桃園區,A2,25.007004,121.320546
10/12/2016 17:05,桃園市蘆竹區六福一路351之1號,蘆竹區,A2,NA,NA
10/12/2016 17:05,桃園市中壢區普忠里環中東路708巷設計學院停車場,中壢區,A2,24.9587549,121.242973
10/12/2016 17:08,桃園市平鎮區鎮興里南豐路501號,平鎮區,A2,24.899864,121.1995025
10/12/2016 17:21,桃園市龍潭區美國路00363號,龍潭區,A2,NA,NA
10/12/2016 17:58,桃園市平鎮區中豐路環南路,平鎮區,A2,24.9401786,121.2164129
10/12/2016 18:00,桃園市中壢區中山東路二段510號,中壢區,A2,24.9465648,121.2461561
10/12/2016 18:06,桃園市龜山區民生北路一段50號,龜山區,A2,25.032821,121.303611
10/12/2016 18:17,桃園市八德區大福里力行街38號,八德區,A2,24.9755101,121.300979
10/12/2016 18:35,桃園市中壢區中園路30號,中壢區,A2,24.9658216,121.2373371
10/12/2016 18:35,桃園市桃園區西門里中山路三民路三段,桃園區,A2,24.9925188,121.305929
10/12/2016 18:45,桃園市中壢區永福里中園路內壢交流道北上引道入口處,中壢區,A2,NA,NA
10/12/2016 18:45,桃園市桃園區大業路二段10號,桃園區,A2,25.0161852,121.311566
10/12/2016 18:53,桃園市中壢區興仁路2段414巷,中壢區,A2,24.9621276,121.2636204
10/12/2016 19:04,桃園市桃園區中原里泰昌三街宏昌十三街,桃園區,A2,24.9851758,121.2956254
10/12/2016 19:15,桃園市中壢區中園路178號,中壢區,A2,24.9771377,121.2371226
10/12/2016 19:37,桃園市中壢區新生路慈惠三街,中壢區,A2,24.9610777,121.2229881
10/12/2016 20:00,桃園市大園區田心里中正西路新興路,大園區,A2,25.0633647,121.1946558
10/12/2016 20:20,桃園市八德區大智里大智路67號,八德區,A2,24.9642962,121.2984276
10/12/2016 20:30,桃園市大園區內海里台61線平面號,大園區,A2,25.0865872,121.1904699
10/12/2016 20:37,桃園市中壢區環西路中正路,中壢區,A2,24.9615447,121.2079837
10/12/2016 20:50,桃園市大園區圳頭里中華路桃28線,大園區,A2,NA,NA
10/12/2016 20:51,桃園市桃園區莊敬里莊敬路一段經國路,桃園區,A2,25.0259011,121.3013217
10/12/2016 21:21,桃園市桃園區正光路力行路,桃園區,A2,24.9982959,121.2952372
10/12/2016 21:25,桃園市桃園區文明里武昌街長壽街,桃園區,A2,24.9887291,121.3117523
10/12/2016 21:25,桃園市桃園區忠一路孝二街,桃園區,A2,24.9958732,121.3014977
10/12/2016 21:35,桃園市龜山區三民路66號,龜山區,A2,24.9944312,121.3246911
10/12/2016 21:45,桃園市楊梅區瑞塘里梅獅路二段萬福街,楊梅區,A2,24.910378,121.17478
10/12/2016 21:50,桃園市蘆竹區台61線北上242K處平面,蘆竹區,A2,NA,NA
10/12/2016 21:50,桃園市龜山區忠義路二段上軍營,龜山區,A2,25.057298,121.3557247
10/12/2016 21:57,桃園市桃園區武陵里中正路84號,桃園區,A2,24.992617,121.31253
10/12/2016 22:08,桃園市龍潭區桃園市龍潭區中興東龍街,龍潭區,A2,24.864019,121.216539
10/12/2016 22:11,桃園市中壢區環北路七和路,中壢區,A2,24.9655452,121.2273309
10/12/2016 22:15,桃園市桃園區經國路大興西路,桃園區,A2,25.0149412,121.3063409
10/12/2016 22:18,桃園市龜山區萬壽路一段1475號,龜山區,A2,NA,NA
10/12/2016 22:20,桃園市平鎮區陸橋南路陸橋上往楊梅,平鎮區,A2,24.9258276,121.1905101
10/12/2016 22:30,桃園市八德區大成里建國路1192號,八德區,A2,24.957474,121.2986022
10/13/2016 00:30,桃園市中壢區中美路復興路,中壢區,A2,24.9586533,121.2257939
10/13/2016 00:54,桃園市中壢區環中東路585號,中壢區,A2,24.955814,121.247246
10/13/2016 00:58,桃園市龜山區萬壽路二段自強南路,龜山區,A2,24.9934781,121.3324945
10/13/2016 01:25,桃園市大溪區介壽路22巷,大溪區,A2,24.9235151,121.2950911
10/13/2016 06:49,桃園市桃園區長德里長春路中正五街,桃園區,A2,25.0059412,121.3024209
10/13/2016 06:50,桃園市平鎮區龍南路110巷,平鎮區,A2,24.9236334,121.2463125
10/13/2016 06:50,桃園市八德區義勇街19號,八德區,A2,24.9640916,121.3011392
10/13/2016 07:10,桃園市平鎮區新貴里中豐路一段144號,平鎮區,A2,24.9291673,121.2137192
10/13/2016 07:30,桃園市平鎮區振興路德育路,平鎮區,A2,24.9454838,121.2189633
10/13/2016 07:30,桃園市中壢區月眉里圓光路一段崇德三路,中壢區,A2,25.0015007,121.1854143
10/13/2016 07:33,桃園市龜山區文化三路564巷文化三路,龜山區,A2,25.0515858,121.3694209
10/13/2016 07:37,桃園市桃園區汴洲里春日路1340號,桃園區,A2,25.02582,121.3060964
10/13/2016 07:40,桃園市中壢區月眉里崇德二路崇德三路,中壢區,A2,24.996004,121.1847861
10/13/2016 07:40,桃園市桃園區國際路二段561巷,桃園區,A2,25.0061068,121.2851639
10/13/2016 07:43,桃園市楊梅區水美里楊新路一段431號,楊梅區,A2,24.9184736,121.13744
10/13/2016 07:46,桃園市桃園區莊敬里莊敬路一段210巷,桃園區,A2,25.0249332,121.2990683
10/13/2016 07:50,桃園市中壢區中山東路一段264號,中壢區,A2,24.9560472,121.2348256
10/13/2016 07:51,桃園市觀音區草漯里忠孝路705號,觀音區,A2,25.0624613,121.1326554
10/13/2016 07:52,桃園市觀音區塔腳里塔腳一路78號,觀音區,A2,25.0505513,121.1583994
10/13/2016 08:05,桃園市中壢區中山里榮安十三街197號,中壢區,A2,24.9623056,121.2608949
10/13/2016 08:15,桃園市龍潭區龍潭區中豐路高平段418號,龍潭區,A2,24.8325119,121.2068005
10/13/2016 08:15,桃園市龜山區建國東路95號,龜山區,A2,24.9874881,121.3255053
10/13/2016 08:23,桃園市蘆竹區富國路二段289號,蘆竹區,A2,25.038508,121.268154
10/13/2016 08:24,桃園市龜山區復興三路科技一路,龜山區,A2,25.0384005,121.3738286
10/13/2016 08:27,桃園市新屋區三民路一段新生里10鄰產業道路,新屋區,A2,NA,NA
10/13/2016 08:56,桃園市中壢區中北路2段龍岡路,中壢區,A2,24.9499069,121.2235904
10/13/2016 09:11,桃園市中壢區文化里松江北路7號,中壢區,A2,24.9874723,121.2485357
10/13/2016 09:20,桃園市桃園區安東街安樂街,桃園區,A2,24.9925507,121.3157674
10/13/2016 09:22,桃園市中壢區中央東建國北路,中壢區,A2,24.9563909,121.2259343
10/13/2016 09:50,桃園市桃園區慈文路同安街,桃園區,A2,25.0105465,121.3061375
10/13/2016 10:31,桃園市桃園區汴洲里春日路1675巷春日路,桃園區,A2,25.0266612,121.305751
10/13/2016 10:45,桃園市中壢區明德里昆明街惠州街,中壢區,A2,24.947382,121.2331564
10/13/2016 11:37,桃園市平鎮區復旦里文化街174巷復旦路二段150巷,平鎮區,A2,24.9528412,121.2027844
10/13/2016 11:51,桃園市新屋區新屋里三民路新屋,新屋區,A2,24.9687112,121.1067261
10/13/2016 11:57,桃園市桃園區經國路慈文路,桃園區,A2,25.0114738,121.3084717
10/13/2016 12:14,桃園市桃園區西埔里永安路1468巷174之16號,桃園區,A2,25.0169425,121.2778107
10/13/2016 12:43,桃園市平鎮區金陵路二段376號,平鎮區,A2,24.934586,121.224999
10/13/2016 12:45,桃園市中壢區芝芭里民權路三段大圳路一段路,中壢區,A2,24.9842129,121.2073473
10/13/2016 12:45,桃園市中壢區永福里西園路113號,中壢區,A2,24.984782,121.2364977
10/13/2016 13:35,桃園市桃園區中正路60號,桃園區,A2,24.9915591,121.3127832
10/13/2016 13:38,桃園市龜山區文化五路興華二街,龜山區,A2,25.0541543,121.3627823
10/13/2016 13:45,桃園市八德區大昌里介壽路二段352巷22弄,八德區,A2,24.948771,121.2970136
10/13/2016 14:55,桃園市中壢區普仁里新中北路34巷中北路,中壢區,A2,24.9558318,121.2362905
10/13/2016 15:00,桃園市中壢區新街里元化路延平路,中壢區,A2,24.9614263,121.2266413
10/13/2016 15:07,桃園市平鎮區新安里平東路119號,平鎮區,A2,24.9167959,121.251012
10/13/2016 15:22,桃園市楊梅區楊梅里楊新路82號,楊梅區,A2,24.9133873,121.145388
10/13/2016 15:32,桃園市中壢區中山路272號,中壢區,A2,24.956923,121.2214453
10/13/2016 15:37,桃園市新屋區埔頂里中華南路二段50號,新屋區,A2,24.9580099,121.115545
10/13/2016 15:55,桃園市觀音區大潭里台61北上快速道路457公里,觀音區,A2,NA,NA
10/13/2016 16:16,桃園市桃園區力行路中正三街,桃園區,A2,25.0008393,121.3005527
10/13/2016 16:17,桃園市大園區北港里自立二街大觀路,大園區,A2,25.0649057,121.1822176
10/13/2016 16:20,桃園市中壢區內壢里中華路成功路,中壢區,A2,24.9737634,121.2605973
10/13/2016 16:30,桃園市中壢區華勛里華勛街139號,中壢區,A2,24.9465584,121.2597625
10/13/2016 16:58,桃園市楊梅區楊明里新農街591號,楊梅區,A2,NA,NA
10/13/2016 17:06,桃園市龜山區文化一路文青路,龜山區,A2,25.0403149,121.3921291
10/13/2016 17:26,桃園市龜山區文化二路95號,龜山區,A2,25.0548762,121.3692505
10/13/2016 17:33,桃園市桃園區三民路成功路,桃園區,A2,24.9961692,121.3231415
10/13/2016 17:50,桃園市平鎮區北富里金陵路振興路,平鎮區,A2,24.9455854,121.2220934
10/13/2016 18:04,桃園市龍潭區三和里龍新路,龍潭區,A2,24.8498283,121.1735743
10/13/2016 18:20,桃園市桃園區長德里中正五街北埔路,桃園區,A2,25.0011664,121.3030689
10/13/2016 18:30,桃園市八德區瑞發里興豐路698巷,八德區,A2,24.9326347,121.2992709
10/13/2016 18:50,桃園市中壢區榮民永福路,中壢區,A2,24.9589073,121.2603373
10/13/2016 18:51,桃園市桃園區中埔里富國路218號,桃園區,A2,25.0135798,121.286573
10/13/2016 18:54,桃園市桃園區寶慶里中埔二街198號,桃園區,A2,25.0138436,121.2950621
10/13/2016 18:57,桃園市八德區永豐路富城街,八德區,A2,24.9750719,121.2721722
10/13/2016 19:20,桃園市大園區田心里大觀路新興路,大園區,A2,25.0651433,121.1940667
10/13/2016 19:25,桃園市大園區五權里中正東路三段429巷,大園區,A2,25.0093196,121.2277247
10/13/2016 19:36,桃園市中壢區中北路大潤發,中壢區,A2,24.95476,121.234593
10/13/2016 19:42,桃園市大溪區永昌路台66線,大溪區,A2,24.8955913,121.2621265
10/13/2016 19:47,桃園市龜山區振興路長青路,龜山區,A2,25.0265692,121.3714727
10/13/2016 19:50,桃園市平鎮區高幼路150號,平鎮區,A2,NA,NA
10/13/2016 19:50,桃園市中壢區環中東路新中北路,中壢區,A2,24.9570891,121.2480888
10/13/2016 20:00,桃園市中壢區中正明德路,中壢區,A2,24.9606183,121.2168753
10/13/2016 20:24,桃園市龜山區中興路一段97號,龜山區,A2,24.9947519,121.3395946
10/13/2016 20:30,桃園市中壢區環西路121號,中壢區,A2,24.960657,121.2072022
10/13/2016 20:51,桃園市楊梅區民有路二段西洋枝50號,楊梅區,A2,NA,NA
10/13/2016 20:55,桃園市蘆竹區大華北街1號,蘆竹區,A2,25.0388383,121.2489924
10/13/2016 21:00,桃園市龜山區明德路350號,龜山區,A2,NA,NA
10/13/2016 21:00,桃園市新屋區新生里中山路中正路,新屋區,A2,24.973279,121.1004386
10/13/2016 21:15,桃園市平鎮區陸橋南路73號,平鎮區,A2,24.924375,121.188652
10/13/2016 21:22,桃園市龍潭區中興路490號,龍潭區,A2,24.8720217,121.2268298
10/13/2016 21:35,桃園市新屋區新屋里三民路八德街,新屋區,A2,24.9720138,121.0993121
10/13/2016 22:20,桃園市大溪區永昌路751號,大溪區,A2,NA,NA
10/13/2016 23:09,桃園市平鎮區延平路一段145號,平鎮區,A2,24.9506052,121.2178548
10/13/2016 23:42,桃園市桃園區龍鳳里國強一街國豐三街,桃園區,A2,24.990719,121.2788006
10/13/2016 23:44,桃園市桃園區230號,桃園區,A2,24.9934099,121.2969674
10/13/2016 23:48,桃園市桃園區西埔里永安路1438號,桃園區,A2,25.012409,121.274815
10/13/2016 23:50,桃園市八德區白鷺里茄苳路950號,八德區,A2,24.9659078,121.279239
10/14/2016 00:12,桃園市大園區果林里三民路二段50號,大園區,A2,25.0882715,121.2533442
10/14/2016 00:15,桃園市桃園區大興西路二段261號,桃園區,A2,25.0080667,121.2940679
10/14/2016 02:30,桃園市中壢區普仁里實踐路112號,中壢區,A2,24.9558263,121.2403385
10/14/2016 03:30,桃園市楊梅區大平街大成街,楊梅區,A2,24.9108276,121.145712
10/14/2016 05:32,桃園市桃園區龍山里中山路1524號,桃園區,A2,24.9759777,121.2671706
10/14/2016 06:35,桃園市八德區永豐路578號,八德區,A2,24.9754798,121.2716436
10/14/2016 06:45,桃園市觀音區樹林里樂群街福壽街,觀音區,A2,25.0525757,121.1200593
10/14/2016 06:47,桃園市中壢區中華路二段286號,中壢區,A2,24.964988,121.237285
10/14/2016 07:05,桃園市中壢區五權里正光街正光一街,中壢區,A2,24.9584023,121.2028518
10/14/2016 07:29,桃園市龜山區壽山路,龜山區,A2,24.9949261,121.3271636
10/14/2016 07:30,桃園市龍潭區高原里中原路二段583號,龍潭區,A2,24.8326527,121.1936293
10/14/2016 07:33,桃園市平鎮區新勢里新榮路36號,平鎮區,A2,24.9490209,121.215818
10/14/2016 07:50,桃園市桃園區延平路362號,桃園區,A2,24.959952,121.224829
10/14/2016 07:50,桃園市龜山區忠義路一段1547號,龜山區,A2,25.029464,121.3552037
10/14/2016 07:56,桃園市桃園區新埔里經國路慈文路,桃園區,A2,25.0115212,121.3085682
10/14/2016 07:59,桃園市龍潭區高平里高原路66巷45弄,龍潭區,A2,24.8347806,121.2051951
10/14/2016 08:00,桃園市觀音區新興里9鄰24之2號,觀音區,A2,25.015045,121.130131
10/14/2016 08:09,桃園市中壢區中興里環中東路永福路,中壢區,A2,24.9618111,121.254772
10/14/2016 08:10,桃園市大園區果林里果林路148號,大園區,A2,25.0771344,121.2577924
10/14/2016 08:16,桃園市龜山區民生北路一段97號,龜山區,A2,25.036484,121.3017011
10/14/2016 08:21,桃園市楊梅區紅梅里校前路98號,楊梅區,A2,24.9040943,121.1467866
10/14/2016 08:23,桃園市桃園區中信里中山路956巷14號,桃園區,A2,24.9909745,121.29119
10/14/2016 08:40,桃園市桃園區大原路樹仁二街,桃園區,A2,24.978202,121.3199909
10/14/2016 08:40,桃園市龜山區中和路135號,龜山區,A2,24.9968353,121.3440451
10/14/2016 08:59,桃園市桃園區大業路一段黃昏市場,桃園區,A2,25.0107415,121.3134656
10/14/2016 09:00,桃園市中壢區普慶里普光二街45巷6弄,中壢區,A2,24.9502198,121.2467196
10/14/2016 09:00,桃園市蘆竹區八德一路10號,蘆竹區,A2,25.0658612,121.3445608
10/14/2016 09:10,桃園市平鎮區廣仁里新光路66巷,平鎮區,A2,24.9402332,121.2054481
10/14/2016 09:20,桃園市中壢區忠孝里忠孝路151號,中壢區,A2,24.976003,121.25503
10/14/2016 09:30,桃園市八德區福國北街183號,八德區,A2,24.9622758,121.2959652
10/14/2016 09:30,桃園市八德區介壽路一段497號,八德區,A2,24.968231,121.3015782
10/14/2016 09:50,桃園市龜山區文化一路,龜山區,A2,25.0510098,121.3803087
10/14/2016 10:00,桃園市中壢區民族路中正路487巷,中壢區,A2,24.9561025,121.2130415
10/14/2016 10:30,桃園市大溪區大鶯路29號,大溪區,A2,NA,NA
10/14/2016 10:30,桃園市中壢區興仁里中華路興仁路,中壢區,A2,24.9734823,121.2600213
10/14/2016 10:40,桃園市八德區永豐里茄苳路510巷,八德區,A2,24.9676125,121.2797121
10/14/2016 11:06,桃園市中壢區中壢區高鐵北路高鐵站前廣場,中壢區,A2,25.0109536,121.2173832
10/14/2016 11:25,桃園市平鎮區義民里延平路環南路,平鎮區,A2,24.9449419,121.2083307
10/14/2016 11:40,桃園市平鎮區平興里延平路二段大昌路,平鎮區,A2,24.9442235,121.2077578
10/14/2016 11:50,桃園市中壢區環中東路194號,中壢區,A2,24.9641191,121.257945
10/14/2016 11:58,桃園市龍潭區大同路五福街,龍潭區,A2,24.8651996,121.2184551
10/14/2016 12:15,桃園市中壢區興仁里榮民路80號,中壢區,A2,24.9687489,121.260466
10/14/2016 12:25,桃園市桃園區經國路民生路,桃園區,A2,25.0134828,121.3080005
10/14/2016 12:30,桃園市中壢區福州路長沙路,中壢區,A2,24.9506476,121.2337636
10/14/2016 13:03,桃園市桃園區文明里三民路三段大同路,桃園區,A2,24.9883599,121.307138
10/14/2016 13:13,桃園市大園區果林里三民路二段坑果路　,大園區,A2,25.079021,121.2590472
10/14/2016 13:16,桃園市蘆竹區南崁路二段南工路,蘆竹區,A2,25.0575493,121.2777054
10/14/2016 13:30,桃園市中壢區中山東路四段29號,中壢區,A2,24.9366279,121.2554396
10/14/2016 13:30,桃園市八德區力行街158巷,八德區,A2,24.9764473,121.2984722
10/14/2016 13:50,桃園市中壢區普忠里中北路實踐路,中壢區,A2,24.9567965,121.2392244
10/14/2016 14:22,桃園市中壢區中山東路二段29號,中壢區,A2,24.954438,121.237526
10/14/2016 14:32,桃園市大溪區月眉里月眉93號,大溪區,A2,24.8875859,121.286695
10/14/2016 14:50,桃園市中壢區龍東里龍福路龍東十二街,中壢區,A2,24.9343441,121.2527827
10/14/2016 15:05,桃園市桃園區中正路463號,桃園區,A2,25.0016568,121.306708
10/14/2016 15:17,桃園市龜山區長峰路89號,龜山區,A2,25.0033059,121.3414584
10/14/2016 16:09,桃園市中壢區環中東路榮安二街,中壢區,A2,24.9648714,121.2584235
10/14/2016 16:20,桃園市桃園區會稽里大有路511號,桃園區,A2,25.0142909,121.3174854
10/14/2016 16:20,桃園市桃園區寶山里大有路588號,桃園區,A2,25.0146435,121.3175285
10/14/2016 16:24,桃園市龍潭區中山里大昌路一段251巷,龍潭區,A2,24.8726275,121.2203571
10/14/2016 16:27,桃園市龍潭區烏樹林里中豐路工二路,龍潭區,A2,24.8855937,121.2123588
10/14/2016 16:38,桃園市桃園區明德里中正路1223號,桃園區,A2,25.0201181,121.2964965
10/14/2016 16:45,桃園市平鎮區新貴里關爺北路關爺西路,平鎮區,A2,24.9303672,121.2189601
10/14/2016 16:50,桃園市中壢區五權里正光街安托華賣場入,中壢區,A2,NA,NA
10/14/2016 16:51,桃園市中壢區元化路117號,中壢區,A2,24.9589319,121.228098
10/14/2016 17:15,桃園市大溪區介壽路861巷,大溪區,A2,24.9067359,121.2864697
10/14/2016 17:17,桃園市中壢區復華街262號,中壢區,A2,NA,NA
10/14/2016 17:24,桃園市桃園區中正路75號,桃園區,A2,24.9917868,121.312312
10/14/2016 17:30,桃園市大園區竹圍里仁愛二街5號,大園區,A2,25.0980964,121.2368814
10/14/2016 17:36,桃園市平鎮區中豐路陸橋,平鎮區,A2,24.9436245,121.2168243
10/14/2016 17:39,桃園市中壢區龍東里龍昌路344號,中壢區,A2,24.933643,121.24913
10/14/2016 17:56,桃園市龍潭區中豐路工二路,龍潭區,A2,24.8855937,121.2123588
10/14/2016 17:56,桃園市桃園區慈文路慈華街,桃園區,A2,25.0039988,121.2986302
10/14/2016 17:57,桃園市中壢區環中東路656號,中壢區,A2,24.94482,121.229634
10/14/2016 18:00,桃園市桃園區永光街福壽街,桃園區,A2,25.0000446,121.3047875
10/14/2016 18:05,桃園市八德區茄明里中華路中華北街,八德區,A2,24.9821179,121.2766198
10/14/2016 18:05,桃園市桃園區國際路二段495號,桃園區,A2,25.0037083,121.2862012
10/14/2016 18:24,桃園市中壢區中央西路二段明德路,中壢區,A2,24.9586491,121.2164106
10/14/2016 18:25,桃園市八德區中山興豐路,八德區,A2,24.9291599,121.284469
10/14/2016 18:26,桃園市大園區溪海里和平西路一段145號,大園區,A2,25.0475863,121.1880344
10/14/2016 18:30,桃園市八德區瑞發里興豐路民權街,八德區,A2,24.9308013,121.2943613
10/14/2016 18:30,桃園市平鎮區復旦路四段180號,平鎮區,A2,24.9424028,121.1884939
10/14/2016 18:30,桃園市蘆竹區文中路一段文新街,蘆竹區,A2,24.9963511,121.2741524
10/14/2016 18:39,桃園市八德區東勇街426號,八德區,A2,NA,NA
10/14/2016 18:41,桃園市楊梅區永寧里環南路75巷,楊梅區,A2,24.9016465,121.1469803
10/14/2016 18:52,桃園市龜山區萬壽路二段4895號,龜山區,A2,24.9972853,121.3432329
10/14/2016 18:57,桃園市桃園區中正路961號,桃園區,A2,25.013063,121.2996681
10/14/2016 19:00,桃園市八德區介壽路二段1233巷,八德區,A2,24.9305484,121.2993422
10/14/2016 19:28,桃園市中壢區義民路36號,中壢區,A2,24.954651,121.216713
10/14/2016 19:38,桃園市龍潭區黃唐里福龍路二段420號,龍潭區,A2,24.8845959,121.2215045
10/14/2016 19:40,桃園市蘆竹區文中路一段文新街,蘆竹區,A2,24.9963511,121.2741524
10/14/2016 19:45,桃園市八德區東勇北路141號,八德區,A2,NA,NA
10/14/2016 19:46,桃園市平鎮區陸橋南路19巷,平鎮區,A2,24.9250791,121.1904016
10/14/2016 19:58,桃園市八德區大明里桃鶯路桃和街,八德區,A2,24.9707154,121.3274733
10/14/2016 20:01,桃園市桃園區明德里中正路1209巷中正路,桃園區,A2,25.0196307,121.2968557
10/14/2016 20:43,桃園市中壢區新中北路中原大學第一停車場,中壢區,A2,24.9573664,121.2459678
10/14/2016 21:11,桃園市中壢區東林街華岡街,中壢區,A2,24.9489392,121.2261463
10/14/2016 21:19,桃園市中壢區環北路600號,中壢區,A2,24.963529,121.229229
10/14/2016 21:20,桃園市八德區大正里介壽路一段大明街,八德區,A2,NA,NA
10/14/2016 21:30,桃園市桃園區福林里介新街陽明一街,桃園區,A2,24.9778748,121.3072246
10/14/2016 21:32,桃園市中壢區高鐵南3段1120號,中壢區,A2,NA,NA
10/14/2016 21:50,桃園市桃園區寶慶路408號,桃園區,A2,25.0181226,121.2906385
10/14/2016 21:53,桃園市平鎮區南勢里中豐路南勢二段南東路,平鎮區,A2,24.9176,121.2120411
10/14/2016 21:53,桃園市中壢區中正路三樂二街,中壢區,A2,24.9597961,121.2106027
10/14/2016 21:55,桃園市中壢區民族路新明路,中壢區,A2,24.9558906,121.2142409
10/14/2016 22:12,桃園市桃園區大興里大業路一段雙峰路,桃園區,A2,NA,NA
10/14/2016 22:30,桃園市平鎮區中豐路南勢二段305號,平鎮區,A2,24.9111191,121.2113575
10/14/2016 22:40,桃園市八德區茄明里中華路茄苳路,八德區,A2,24.9859292,121.2810538
10/14/2016 23:12,桃園市中壢區新中北路662號,中壢區,A2,24.9568829,121.2489639
10/14/2016 23:20,桃園市中壢區後寮一路後寮二路,中壢區,A2,24.9385497,121.2465021
10/14/2016 23:30,桃園市觀音區金湖里育仁路一段709號,觀音區,A2,25.0272636,121.1052719
